strategy,hilf_2019_lopo,hilf_2019_insample,keskin_2019_lopo,keskin_2019_insample,rojas_2023_lopo,rojas_2023_insample,sahin_2017_lopo,sahin_2017_insample,tesla_2020_lopo,tesla_2020_insample,ott_2017_mutation_lopo,ott_2017_mutation_insample
binding_only,0.6125771265771267,0.5877056277056277,,0.5555555555555556,,,,,0.7708359550490846,0.7915982979670162,0.6493686868686869,0.633739837398374
rl_v1_original,0.6031877289377289,0.5823376623376623,,0.41666666666666663,0.4112351190476191,0.5644166666666667,0.4868551587301588,0.44906666666666667,,,0.6609848484848485,0.6024390243902439
rl_tcr_v1_from_ott,0.5777586487586487,0.5797402597402597,,0.3111111111111111,0.6764880952380953,0.5246666666666667,0.6569940476190477,0.6436,0.5099915950589029,0.48583029729955224,0.6802609427609427,0.5861788617886179
rl_expression_v1_from_tesla,0.6628574481074482,0.6480519480519481,,0.4388888888888889,,,0.4618055555555556,0.44013333333333327,0.8134179059185117,0.823066440470562,0.7161195286195287,0.6804878048780487
binding_plus_calis,0.6535933048433049,0.6145454545454545,,0.5722222222222222,0.47016369047619044,0.4605,0.4437003968253968,0.41973333333333335,0.7620323282250328,0.781822732708513,0.6668350168350168,0.6276422764227643
bind_exp500,0.6125771265771267,0.5877056277056277,,0.5555555555555556,,,,,0.7708359550490846,0.7915982979670162,0.660479797979798,0.6357723577235772
bind_sigmoid500,0.6125771265771267,0.5877056277056277,,0.5555555555555556,,,,,0.7708359550490846,0.7915982979670162,0.660479797979798,0.6357723577235772
BEST_OF_hilf_2019,0.7369610297110297,,,,,,,,,,,
BEST_OF_keskin_2019,,,,0.8055555555555556,,,,,,,,
BEST_OF_rojas_2023,,,,,0.7051587301587301,,,,,,,
BEST_OF_sahin_2017,,,,,,,0.6624503968253969,,,,,
BEST_OF_tesla_2020,,,,,,,,,0.8179252790359419,,,
BEST_OF_ott_2017_mutation,,,,,,,,,,,0.7853114478114477,
