name,auc,kind,config
lr:tcr_volume_mut+tcr_charge_diff+tcr_hydrophobicity_mut,0.7837398373983739,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_charge_diff', 'tcr_hydrophobicity_mut'], 'coef': [0.5852773655874217, 0.5335712536676134, 0.6575164161440337]}"
lr:tcr_charge_diff+tcr_volume_abs_diff+dai,0.7743589743589743,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_volume_abs_diff', 'dai'], 'coef': [0.8214836763083474, 0.642224158388725, 0.6056569491069345]}"
lr:tcr_volume_mut+tcr_hydrophobicity_mut+tcr_charge_abs_diff,0.759349593495935,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_hydrophobicity_mut', 'tcr_charge_abs_diff'], 'coef': [0.6224796935176186, 0.6077270355320648, 0.2304914009580726]}"
lr:bind_log50k+tcr_volume_mut+tcr_charge_diff,0.756910569105691,lr_in_sample,"{'features': ['bind_log50k', 'tcr_volume_mut', 'tcr_charge_diff'], 'coef': [0.5144536893553061, 0.6359618826583056, 0.4957851482267926]}"
lr:tcr_charge_diff+tcr_surface_change+dai,0.7551282051282051,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_surface_change', 'dai'], 'coef': [0.6682280851336587, 0.5937577009348046, 0.5934249702547418]}"
lr:tcr_charge_diff+tcr_hydrophobicity_mut+dai,0.7544715447154472,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_hydrophobicity_mut', 'dai'], 'coef': [0.6499459706661944, 0.6959482205474213, 0.291585903474903]}"
lr:tcr_volume_mut+tcr_charge_diff+dai,0.7528455284552846,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_charge_diff', 'dai'], 'coef': [0.6379020711515173, 0.4889449510158179, 0.3083703414040138]}"
lr:tcr_volume_mut+tcr_charge_diff+tcr_volume_abs_diff,0.748780487804878,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_charge_diff', 'tcr_volume_abs_diff'], 'coef': [0.5499995671880367, 0.4705056700758696, 0.18805638858625895]}"
lr:tcr_volume_mut+tcr_hydrophobicity_mut+tcr_surface_change,0.748780487804878,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_hydrophobicity_mut', 'tcr_surface_change'], 'coef': [0.6324736836549874, 0.5744095791434276, 0.17558119376019887]}"
lr:tcr_volume_mut+tcr_charge_diff+tcr_charge_abs_diff,0.7471544715447154,lr_in_sample,"{'features': ['tcr_volume_mut', 'tcr_charge_diff', 'tcr_charge_abs_diff'], 'coef': [0.6323240897718788, 0.889245360854086, -0.5148542226380903]}"
lr:tcr_charge_diff+tcr_hydrophobicity_mut+tcr_charge_abs_diff,0.7467479674796748,lr_in_sample,"{'features': ['tcr_charge_diff', 'tcr_hydrophobicity_mut', 'tcr_charge_abs_diff'], 'coef': [0.9990947122111905, 0.6750565168433474, -0.4443648525686532]}"
