patient_id,score,haystack_n,immunogenic_n,median_rank_immunogenic,median_percentile_immunogenic,recall_at_20,recall_at_50,auc,level
ott_1,binding_only_score,25,3,5.0,0.2,1.0,1.0,0.7727272727272727,peptide
ott_1,dynamic_rl_score,25,3,15.0,0.6,0.6666666666666666,1.0,0.5,peptide
ott_2,binding_only_score,18,2,11.0,0.6111111111111112,1.0,1.0,0.40625,peptide
ott_2,dynamic_rl_score,18,2,8.0,0.4444444444444444,1.0,1.0,0.59375,peptide
ott_3,binding_only_score,26,3,21.0,0.8076923076923077,0.3333333333333333,1.0,0.2753623188405797,peptide
ott_3,dynamic_rl_score,26,3,9.0,0.34615384615384615,0.6666666666666666,1.0,0.6231884057971014,peptide
ott_4,binding_only_score,29,2,6.5,0.22413793103448276,1.0,1.0,0.8148148148148149,peptide
ott_4,dynamic_rl_score,29,2,6.5,0.22413793103448276,1.0,1.0,0.8148148148148149,peptide
ott_5,binding_only_score,35,6,17.0,0.4857142857142857,0.5,1.0,0.5459770114942528,peptide
ott_5,dynamic_rl_score,35,6,14.5,0.41428571428571426,0.6666666666666666,1.0,0.6091954022988506,peptide
ott_6,binding_only_score,34,2,17.0,0.5,0.5,1.0,0.515625,peptide
ott_6,dynamic_rl_score,34,2,18.5,0.5441176470588235,0.5,1.0,0.46875,peptide
ott_1,binding_only_score,11,2,3.0,0.2727272727272727,1.0,1.0,0.8333333333333334,mutation
ott_1,dynamic_rl_score,11,2,6.0,0.5454545454545454,1.0,1.0,0.5,mutation
ott_2,binding_only_score,14,2,8.0,0.5714285714285714,1.0,1.0,0.4583333333333333,mutation
ott_2,dynamic_rl_score,14,2,5.0,0.3571428571428571,1.0,1.0,0.7083333333333334,mutation
ott_3,binding_only_score,14,3,10.0,0.7142857142857143,1.0,1.0,0.4545454545454545,mutation
ott_3,dynamic_rl_score,14,3,3.0,0.21428571428571427,1.0,1.0,0.7575757575757576,mutation
ott_4,binding_only_score,17,2,5.0,0.29411764705882354,1.0,1.0,0.7666666666666666,mutation
ott_4,dynamic_rl_score,17,2,4.5,0.2647058823529412,1.0,1.0,0.8,mutation
ott_5,binding_only_score,19,4,7.0,0.3684210526315789,1.0,1.0,0.7,mutation
ott_5,dynamic_rl_score,19,4,11.5,0.6052631578947368,1.0,1.0,0.5,mutation
ott_6,binding_only_score,22,2,6.5,0.29545454545454547,1.0,1.0,0.75,mutation
ott_6,dynamic_rl_score,22,2,7.5,0.34090909090909094,1.0,1.0,0.7000000000000001,mutation
