hypothesis,mean_lopo_auc,median_lopo_auc,std_auc,in_sample_auc,delta_vs_baseline,n_patients,rationale
H14_bind_plus_3tcr,0.7577020202020202,0.8106060606060606,0.1073963654568225,0.6544715447154471,0.10833333333333328,6,Binding + all three significant TCR features
H20_kitchen_sink,0.7535353535353536,0.8106060606060606,0.11464423973278275,0.6487804878048781,0.10416666666666674,6,Binding + expression + all TCR features
H13_bind_vol_hydro,0.7405303030303031,0.759090909090909,0.12547106677677622,0.7048780487804878,0.09116161616161622,6,Binding + volume + hydrophobicity
H15_tcr_only,0.7349747474747476,0.7424242424242424,0.10910179577646197,0.6373983739837398,0.08560606060606069,6,TCR features only (no binding)
H2_bind_plus_charge_diff,0.7188552188552189,0.75,0.21284202259231577,0.6630081300813009,0.06948653198653199,6,Binding + TCR charge change from mutation
H12_bind_vol_charge,0.717003367003367,0.7329545454545454,0.09835846879860029,0.6398373983739837,0.0676346801346801,6,Binding + two best TCR features
H17_bind_heavy_tcr_volume,0.7100589225589226,0.7287878787878788,0.1094549062690456,0.7,0.06069023569023568,6,Binding-heavy + TCR volume
H1_bind_plus_tcr_volume,0.7072811447811448,0.7204545454545455,0.10988557528804345,0.6951219512195121,0.057912457912457915,6,Binding + TCR surface volume
H18_equal_bind_tcr_volume,0.7072811447811448,0.7204545454545455,0.10988557528804345,0.6951219512195121,0.057912457912457915,6,Equal binding + TCR volume
H19_tcr_volume_heavy,0.7072811447811448,0.7204545454545455,0.10988557528804345,0.6959349593495935,0.057912457912457915,6,TCR volume dominant
H5_bind_plus_iedb,0.6562289562289562,0.6499999999999999,0.13507014237716816,0.6252032520325204,0.006860269360269289,6,Binding + Calis TCR immunogenicity
H3_bind_plus_hydro,0.6559343434343433,0.6886363636363636,0.14999771492664812,0.6601626016260163,0.006565656565656441,6,Binding + TCR surface hydrophobicity
H0_binding_only,0.6493686868686869,0.7,0.14349640542736405,0.633739837398374,0.0,6,Baseline: binding affinity alone
H9_bind_plus_expression,0.6457070707070707,0.6916666666666667,0.11237402110961796,0.6085365853658536,-0.003661616161616199,6,Binding + expression (original RL feature)
H16_rl_v1_dynamic,0.6401515151515152,0.6833333333333333,0.10877391514446616,0.5975609756097561,-0.009217171717171624,6,Original rl_v1 weights (renormalized to 3 features)
H6_bind_plus_iedb_diff,0.6341750841750842,0.6972222222222223,0.24184953389118946,0.582520325203252,-0.015193602693602704,6,Binding + differential Calis immunogenicity
H4_bind_plus_surface_change,0.6298821548821549,0.6125,0.11070601339333062,0.6455284552845528,-0.01948653198653194,6,Binding + composite TCR surface change
H11_bind_plus_position,0.6281986531986531,0.6262626262626263,0.12024027015934359,0.6020325203252033,-0.021170033670033783,6,Binding + mutation centrality in peptide
H7_bind_plus_dai,0.6101430976430976,0.6984848484848485,0.21843898598960196,0.6142276422764228,-0.039225589225589275,6,Binding + differential agretopicity
H10_bind_plus_anchor,0.6058501683501684,0.543939393939394,0.2026583154751622,0.5947154471544716,-0.04351851851851851,6,Binding + anchor residue quality
H8_bind_plus_foreignness,0.5743686868686869,0.5375,0.20014171625641328,0.5967479674796747,-0.07499999999999996,6,Binding + self-proteome foreignness
