feature,auc,auc_inv,best_auc,direction,p_value,n,immuno_mean,non_immuno_mean
tesla_tcr_flow_i_quant,0.8261949099937926,0.17380509000620734,0.8261949099937926,pos,9.390541096637111e-49,573,0.4868055555555556,0.00040335195530726253
tesla_tcr_flow_i,0.8055555555555556,0.19444444444444445,0.8055555555555556,pos,1.3794978911886167e-78,592,0.6111111111111112,0.0
binding_affinity_nm,0.20840170203298383,0.7915982979670162,0.7915982979670162,neg,2.6473290315391236e-10,918,50.121644514502435,573.2794587363828
bind_log50k,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.647327353081964e-10,918,0.7116032539714516,0.5520429947961619
bind_log5k,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.6469207751550503e-10,918,0.633636483305433,0.4319556994837559
bind_log500,0.7915982979670162,0.20840170203298386,0.7915982979670162,pos,2.2725974663118267e-10,918,0.49789450910565053,0.25621819739416635
bind_sigmoid500,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.6473290315391236e-10,918,0.9237150563220085,0.71458959311128
bind_sigmoid50,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.6473290315391236e-10,918,0.6554798664394911,0.353840746279943
bind_exp500,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.6473290315391236e-10,918,0.915428503398113,0.661642442140831
bind_exp150,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.6473290315391236e-10,918,0.787050835845291,0.4412769505184142
bind_exp50,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.6473290315391236e-10,918,0.586542735161913,0.2469138521401322
bind_neglog,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.6473290315391236e-10,918,-1.3551676589362611,-2.1040077414638314
bind_linear500,0.7915982979670162,0.20840170203298386,0.7915982979670162,pos,2.2725989285436266e-10,918,0.8997567109709952,0.5957605503493617
bind_linear50k,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.6473290315391236e-10,918,0.99899756710971,0.9885344108252723
bind_rank_global,0.7915982979670162,0.20840170203298383,0.7915982979670162,pos,2.6473290315391236e-10,918,0.778030182262607,0.48643188429559076
bind_x_entropy,0.7863559251327975,0.21364407486720247,0.7863559251327975,pos,5.485659199845146e-10,918,1.9861708775959366,1.5124104073025055
tesla_tcr_flow_ii,0.7619047619047619,0.23809523809523808,0.7619047619047619,pos,2.5495188102885828e-59,515,0.5238095238095238,0.0
tesla_tcr_flow_ii_quant,0.7619047619047619,0.23809523809523808,0.7619047619047619,pos,2.60182180687484e-59,515,1.2425238095238096,0.0
bind_x_tcr_volume,0.7533998943182134,0.2466001056817866,0.7533998943182134,pos,4.009324113572624e-08,918,98.26567147681557,75.4428445610201
bind_tiered,0.7507161331590511,0.2492838668409489,0.7507161331590511,pos,3.6180954107180285e-09,918,0.8780487804878049,0.5501710376282782
bind_log50k_prank,0.7369914064020915,0.2630085935979086,0.7369914064020915,pos,2.822837687167233e-07,918,0.731098789078233,0.4943271945812913
bind_rank_patient,0.7363656589815614,0.2636343410184387,0.7363656589815614,pos,3.0335772727531895e-07,918,0.7209536959311367,0.4845392228812125
expression_tpm,0.7301205891514262,0.26987941084857386,0.7301205891514262,pos,7.868545503765868e-06,714,42.32517666441539,22.612947171234367
bind_binary50,0.7258252913201881,0.274174708679812,0.7258252913201881,pos,1.6073700162830274e-09,918,0.7560975609756098,0.30444697833523376
bind_x_tcr_aromatic,0.6892953700574519,0.3107046299425482,0.6892953700574519,pos,0.0026012604290050613,560,0.6207245631385421,0.4944627992957006
full_charged_frac,0.6435325527713658,0.3564674472286342,0.6435325527713658,pos,0.0017669223152393392,918,0.2637472283813747,0.19702882636177962
full_hydro,0.3721945657312902,0.6278054342687098,0.6278054342687098,neg,0.0056224089012802455,918,-0.15468280364621828,0.2290328067979151
nterm_small,0.6275217391304349,0.37247826086956526,0.6275217391304349,pos,0.02010172743111604,523,0.782608695652174,0.6731666666666667
center_charge,0.3740990990990991,0.6259009009009009,0.6259009009009009,neg,0.04466776776384301,464,-0.1208333333333333,0.20945945945945946
bind_x_calis,0.38718469282754403,0.6128153071724559,0.6128153071724559,neg,0.014516842717917472,918,-0.018914036176689398,-0.011666294830026772
anchor_charge,0.6104546622142306,0.3895453377857694,0.6104546622142306,pos,0.07187420098547849,246,0.75,0.28820960698689957
cterm_hydro,0.39103651583836246,0.6089634841616375,0.6089634841616375,neg,0.018233195328822716,918,-0.12195121951219519,0.446826301786393
full_neg_charge_frac,0.604722307200267,0.395277692799733,0.604722307200267,pos,0.014734123642422298,918,0.09928553830992853,0.0711667624153371
strong_bind_x_calis,0.39786411547125733,0.6021358845287427,0.6021358845287427,neg,0.02633668661941325,918,-0.026953542392566785,-0.016291790687457737
bind_binary500,0.6020524515393386,0.3979475484606613,0.6020524515393386,pos,0.0012731106970557012,918,1.0,0.7958950969213227
full_hydrophobic_frac,0.39887921684233946,0.6011207831576606,0.6011207831576606,neg,0.02789445386727949,918,0.40327666913032767,0.45272571087850444
full_pos_charge_frac,0.5916650443585394,0.40833495564146066,0.5916650443585394,pos,0.04335926922475189,918,0.16446169007144615,0.1258620639464425
tcr_neg_charge_frac,0.5908863364574353,0.4091136635425648,0.5908863364574353,pos,0.022838879931830276,918,0.1148664343786295,0.07944701946982449
bind_ultra,0.5905943209945212,0.40940567900547875,0.5905943209945212,pos,9.969442473846837e-06,918,0.24390243902439024,0.06271379703534778
tcr_aromatic_prank,0.4098935451165934,0.5901064548834065,0.5901064548834065,neg,0.15086461656251235,560,0.451737282041678,0.5103378806600057
tcr_polar_prank,0.5874897354421793,0.4125102645578207,0.5874897354421793,pos,0.0714843583063995,794,0.5262026757070432,0.5046638058108842
tcr_charge,0.4125892857142857,0.5874107142857143,0.5874107142857143,neg,0.07331318465057919,675,-0.08571428571428572,0.15947916666666667
nterm_polar,0.4151393112517465,0.5848606887482534,0.5848606887482534,neg,0.0939518096195059,552,0.7934782608695652,0.8676748582230623
nterm_aliphatic,0.584051724137931,0.41594827586206895,0.584051724137931,pos,0.008457622056904002,731,1.0,0.9415708812260537
cterm_is_K,0.5839753038351364,0.4160246961648636,0.5839753038351364,pos,0.000708397338111266,918,0.2682926829268293,0.10034207525655645
patient_candidate_count,0.41799927691409183,0.5820007230859081,0.5820007230859081,neg,0.0711364922494009,918,101.29268292682927,106.76282782212087
center_aliphatic,0.4184041700080192,0.5815958299919808,0.5815958299919808,neg,0.002597048552856292,631,0.896551724137931,0.96843853820598
bind_x_tcr_hydro,0.4197791806880441,0.5802208193119559,0.5802208193119559,neg,0.08222023982655034,918,-0.2362897293817391,-0.04755178033430866
hla_is_A03,0.5782740495591957,0.4217259504408043,0.5782740495591957,pos,0.002472953781101975,918,0.2682926829268293,0.11174458380843785
full_small,0.5752260174642846,0.42477398253571536,0.5752260174642846,pos,0.10379189974024572,870,0.7292735042735042,0.684265228353676
cterm_aromatic,0.43345543345543347,0.5665445665445665,0.5665445665445665,neg,0.10330308970972837,489,0.8928571428571429,0.9423076923076923
calis_immuno,0.4379119503851823,0.5620880496148177,0.5620880496148177,neg,0.17860762378606132,918,-0.026953542392566785,-0.021504854704398602
full_charge,0.4380595250160468,0.5619404749839532,0.5619404749839532,neg,0.18415242528563458,798,0.08333333333333333,0.21236118953510258
